Date,ret_fia
2009-03-19,0.004403354138654715
2009-03-20,-0.006091421002156298
2009-03-23,0.03943536675510589
2009-03-24,-0.015756570949158503
2009-03-25,0.004674001931000452
2009-03-26,0.01773250717255635
2009-03-27,-0.008164731587285567
2009-03-30,-0.02086772595325525
2009-03-31,0.005094414789551316
2009-04-01,0.017698469582892735
2009-04-02,0.033277424420004496
2009-04-03,0.01425636247358085
2009-04-06,-0.0007112666729435632
2009-04-07,-0.003977377291065556
2009-04-08,0.007622892113563062
2009-04-09,0.024201393529363423
2009-04-13,0.006009447917497572
2009-04-14,-0.00920821862391953
2009-04-15,0.002392960100456131
2009-04-16,0.014977001921482493
2009-04-17,-0.000891568019278447
2009-04-20,-0.019766597889963648
2009-04-22,0.01046452790505967
2009-04-23,0.015753755228352137
2009-04-24,0.019283086828462376
2009-04-27,-0.010528842441553629
2009-04-28,0.0035787571998756066
2009-04-29,0.024460674178160897
2009-04-30,0.0055034239631171315
2009-05-04,0.043360412571252116
2009-05-05,0.0015887565177091104
2009-05-06,0.011092093631896907
2009-05-07,-0.018012518502402066
2009-05-08,0.021140624813193468
2009-05-11,-0.0050755668625232335
2009-05-12,-0.0067888340714637825
2009-05-13,-0.0217407883313867
2009-05-14,0.011167720930822817
2009-05-15,-0.003701347673394857
2009-05-18,0.037617442667157115
2009-05-19,-0.0008653210564581611
2009-05-20,-0.0011094411371379202
2009-05-21,-0.015790384863242444
2009-05-22,0.008005238388570068
2009-05-25,0.005141253883519537
2009-05-26,0.012647169124542623
2009-05-27,-0.0009130175231480596
2009-05-28,0.015953412793960235
2009-05-29,0.0035456197959845433
2009-06-01,0.01972991929668765
2009-06-02,-0.003937052977303361
2009-06-03,-0.02481214686039851
2009-06-04,0.019074173132001594
2009-06-05,0.0010720102981782878
2009-06-08,0.002131988042983845
2009-06-09,-0.005278109633208623
2009-06-10,0.002564508030689439
2009-06-12,0.005041283411733893
2009-06-15,-0.02053085248842245
2009-06-16,-0.009375310651040282
2009-06-17,-0.002536618789021497
2009-06-18,-0.0018707422871558235
2009-06-19,0.008938741532173333
2009-06-22,-0.024747150680257186
2009-06-23,0.005267511013511438
2009-06-24,-0.0007845180468626376
2009-06-25,0.021436859839472
2009-06-26,0.0007296795301802075
2009-06-29,0.010037799624608405
2009-06-30,-0.006254302939012587
2009-07-01,0.0017818717341380613
2009-07-02,-0.004443350390868571
2009-07-03,0.001287217259953649
2009-07-06,-0.000833614889361
2009-07-07,-0.013676680327159836
2009-07-08,-0.002601183953422787
2009-07-09,-8.701906670264624e-05
2009-07-10,0.0028184796839636774
2009-07-13,0.0012185601457239971
2009-07-14,-0.005822229023716102
2009-07-15,0.031188955554354334
2009-07-16,0.00805153982810059
2009-07-17,0.0019025909012875715
2009-07-20,0.01652819424722482
2009-07-21,0.0017004169779317871
2009-07-22,-0.0028083798616116394
2009-07-23,0.015195835635251056
2009-07-24,0.006137594089115542
2009-07-27,0.0037127063093110764
2009-07-28,0.001880135097811937
2009-07-29,-0.005238335592281688
2009-07-30,0.012173804168565245
2009-07-31,0.008140940214781718
2009-08-03,0.017603159124910794
2009-08-04,0.0016176015317070549
2009-08-05,0.006256073512824589
2009-08-06,-0.0056233604814479735
2009-08-07,0.00768311846774883
2009-08-10,0.007487758126591486
2009-08-11,-0.013000570377922979
2009-08-12,0.008809495120869577
2009-08-13,0.0018490875427842222
2009-08-14,-0.00606298813018797
2009-08-17,-0.02013033913783567
2009-08-18,0.011048833453998007
2009-08-19,0.004917774344044848
2009-08-20,0.00816296051145135
2009-08-21,0.01442765618922928
2009-08-24,0.0018789035517472227
2009-08-25,-0.002628925410236487
2009-08-26,0.004788729944291055
2009-08-27,0.0005121833415792347
2009-08-28,0.0020948751665525378
2009-08-31,-0.013320004466577077
2009-09-01,-0.010404749387955657
2009-09-02,-0.004278910048573565
2009-09-03,0.005078029229131832
2009-09-04,0.013327063198004807
2009-09-08,0.016180779645526777
2009-09-09,0.002185064813473698
2009-09-10,0.0078412094934804
2009-09-11,-0.0011109304179230594
2009-09-14,0.007848820171170735
2009-09-15,0.006085090092244306
2009-09-16,0.012846258850154288
2009-09-17,-0.001482320439746278
2009-09-18,0.006825350749400142
2009-09-21,0.004109980201229202
2009-09-22,0.006879115980650806
2009-09-23,-0.011046857237383103
2009-09-24,-0.004754953572572943
2009-09-25,0.004577212975207256
2009-09-28,0.010564984438600857
2009-09-29,-0.001619063734293825
2009-09-30,0.005737516290895533
2009-10-01,-0.011209423960560317
2009-10-02,0.008882193929151629
2009-10-05,0.01586400582059016
2009-10-06,0.005936523161347529
2009-10-07,0.0017400273532802162
2009-10-08,0.012640181463238327
2009-10-09,0.0037358451409680218
2009-10-13,0.007484818933055327
2009-10-14,0.015700714449680606
2009-10-15,0.0051491128041306075
2009-10-16,-0.003958036042188077
2009-10-19,0.013195502236601174
2009-10-20,-0.023455987294462598
2009-10-21,0.003652883789036472
2009-10-22,0.006726823832452958
2009-10-23,-0.009222679470614118
2009-10-26,-0.0003786423727195793
2009-10-27,-0.021906658904570237
2009-10-28,-0.03779698300597774
2009-10-29,0.04312557419926873
2009-10-30,-0.019014968376052595
2009-11-03,0.012312408657745171
2009-11-04,0.01679521361247117
2009-11-05,0.009703144551987779
2009-11-06,-0.0024723959885579417
2009-11-09,0.02151344062775399
2009-11-10,-0.001426387094904824
2009-11-11,-0.00029416720148771493
2009-11-12,-0.01956337821056977
2009-11-13,0.01107735157723954
2009-11-16,0.01289212432131611
2009-11-17,0.006119838892115535
2009-11-18,-0.007942418581193999
2009-11-19,-0.0008109971549589409
2009-11-20,-2.149250731995381e-05
2009-11-23,0.005354846404502332
2009-11-24,0.004850070231770089
2009-11-25,0.006876224156690352
2009-11-26,-0.015215269231469137
2009-11-27,0.008262614796038981
2009-11-30,0.003481458525371782
2009-12-01,0.015706799132087786
2009-12-02,0.003618713840553224
2009-12-03,-0.002396926159558947
2009-12-04,-0.005485091251407866
2009-12-07,0.008983831362433253
2009-12-08,-0.008042820940318945
2009-12-09,0.0007334605169160373
2009-12-10,0.009574132024488596
2009-12-11,0.006312202038186875
2009-12-14,-0.0005502352038903891
2009-12-15,-0.0014393576743170907
2009-12-16,-0.004524010077978334
2009-12-17,-0.01401178205260976
2009-12-18,-0.0007852196248759875
2009-12-21,-0.0062148602422120326
2009-12-22,0.015227398475219887
2009-12-23,0.0018983333697806513
2009-12-24,-8.608314781768533e-05
2009-12-28,0.003701440908602383
2009-12-29,0.00402856532971602
2009-12-30,0.007487671416922729
2009-12-31,3.300591466803974e-05
2010-01-04,0.013695222505998405
2010-01-05,0.00286599548776106
2010-01-06,0.007397822354590033
2010-01-07,-0.0011721829971146475
2010-01-08,0.0029066838488022648
2010-01-11,0.00709322245108161
2010-01-12,-0.0011808394764523107
2010-01-13,0.002576389404099006
2010-01-14,-0.004992046252307787
2010-01-15,-0.005762025078776584
2010-01-18,0.006219994805986379
2010-01-19,0.005528977262311194
2010-01-20,-0.015755357121233524
2010-01-21,-0.022060469155454218
2010-01-22,-0.001191002941999336
2010-01-25,-7.919203216223083e-05
2010-01-26,-0.009082110196432666
2010-01-27,-0.006127856565984269
2010-01-28,0.0031538403218342617
2010-01-29,-0.0005185028686996353
2010-02-01,0.01243680148025425
2010-02-02,0.0059623931478853445
2010-02-03,0.0013520138492180576
2010-02-04,-0.03514672921672253
2010-02-05,-0.016993006514899427
2010-02-08,0.00516818178341046
